[0.046, 0.16, 0.156, 0.16, 0.393, 0.245, 0.5, 0.397, 0.588, 0.082, 0.157, 0.538, 0.419, 0.55, 0.492, 0.309, 0.776, 0.632, 0.189, 0.145, 0.19, 0.979, 0.741, 0.982, 0.002, 0.445, 0.541, 0.69, 0.761, 0.531, 0.376, 0.972, 0.223, 0.872, 0.939, 0.48, 0.792, 0.422, 0.376, 0.415, 0.813, 0.915, 0.593, 0.624, 0.249, 0.709, 0.007, 0.75, 0.577, 0.006, 0.066, 0.013, 0.849, 0.339, 0.67, 0.48, 0.083, 0.58, 0.491, 0.364, 0.54, 0.355, 0.655, 0.776]
[0.762, 0.88, 0.194, 0.569, 0.191, 0.201, 0.922, 0.951, 0.57, 0.413, 0.659, 0.869, 0.625, 0.404, 0.864, 0.851, 0.223, 0.084, 0.175, 0.17, 0.415, 0.749, 0.369, 0.717, 0.1, 0.101, 0.832, 0.538, 0.381, 0.393, 0.096, 0.166, 0.7, 0.509, 0.942, 0.395, 0.065, 0.713, 0.65, 0.988, 0.922, 0.839, 0.183, 0.029, 0.275, 0.566, 0.596, 0.592, 0.461, 0.572, 0.607, 0.528, 0.443, 0.023, 0.057, 0.8, 0.812, 0.674, 0.596, 0.652, 0.823, 0.89, 0.611, 0.869]
[0.563, 0.508, 0.539, 0.897, 0.137, 0.943, 0.492, 0.85, 0.717, 0.698, 0.122, 0.826, 0.981, 0.719, 0.247, 0.18, 0.462, 0.367, 0.841, 0.339, 0.987, 0.097, 0.257, 0.247, 0.875, 0.468, 0.57, 0.963, 0.668, 0.741, 0.447, 0.294, 0.528, 0.914, 0.549, 0.553, 0.124, 0.345, 0.56, 0.591, 0.261, 0.451, 0.958, 0.551, 0.31, 0.619, 0.83, 0.742, 0.613, 0.834, 0.128, 0.578, 0.046, 0.11, 0.322, 0.693, 0.405, 0.886, 0.721, 0.242, 0.81, 0.553, 0.462, 0.442]
[0.102, 0.643, 0.372, 0.141, 0.99, 0.759, 0.601, 0.944, 0.815, 0.368, 0.532, 0.607, 0.667, 0.602, 0.549, 0.759, 0.712, 0.753, 0.911, 0.116, 0.619, 0.487, 0.425, 0.186, 0.646, 0.619, 0.25, 0.389, 0.277, 0.876, 0.093, 0.281, 0.199, 0.509, 0.652, 0.222, 0.122, 0.11, 0.34, 0.122, 0.949, 0.513, 0.426, 0.219, 0.685, 0.456, 0.063, 0.895, 0.915, 0.895, 0.376, 0.219, 0.833, 0.991, 0.999, 0.128, 0.894, 0.922, 0.494, 0.772, 0.745, 0.888, 1.0, 0.306]
[0.973, 0.644, 0.845, 0.595, 0.999, 0.536, 0.196, 0.166, 0.059, 0.694, 0.353, 0.158, 0.569, 0.721, 0.233, 0.692, 0.318, 0.715, 0.875, 0.452, 0.298, 0.479, 0.125, 0.691, 0.764, 0.219, 0.345, 0.334, 0.709, 0.836, 0.617, 0.748, 0.505, 0.183, 0.508, 0.751, 0.193, 0.885, 0.699, 0.012, 0.77, 0.076, 0.94, 0.669, 0.729, 0.341, 0.205, 0.633, 0.566, 0.868, 0.699, 0.549, 0.708, 0.465, 0.992, 0.917, 0.196, 0.479, 0.373, 0.917, 0.958, 0.159, 0.447, 0.105]
[0.855, 0.161, 0.733, 0.576, 0.442, 0.692, 0.391, 0.595, 0.881, 0.271, 0.252, 0.245, 0.119, 0.282, 0.564, 0.341, 0.412, 0.376, 0.592, 0.311, 0.385, 0.474, 0.134, 0.084, 0.612, 0.899, 0.551, 0.626, 0.665, 0.969, 0.714, 0.073, 0.698, 0.377, 0.693, 0.41, 0.788, 0.397, 0.384, 0.287, 0.108, 0.53, 0.078, 0.72, 0.086, 0.011, 0.304, 0.463, 0.305, 0.838, 0.357, 0.423, 0.828, 0.513, 0.614, 0.431, 0.376, 0.809, 0.739, 0.564, 0.658, 0.774, 0.12, 0.997]
[0.305, 0.327, 0.611, 0.648, 0.254, 0.595, 0.581, 0.44, 0.302, 0.179, 0.517, 0.736, 0.668, 0.571, 0.192, 0.429, 0.435, 0.268, 0.259, 0.605, 0.745, 0.691, 0.006, 0.788, 0.006, 0.76, 0.333, 0.404, 0.576, 0.653, 0.204, 0.222, 0.391, 0.044, 0.043, 0.04, 0.929, 0.202, 0.313, 0.213, 0.664, 0.41, 0.82, 0.151, 0.395, 0.269, 0.516, 0.435, 0.689, 0.368, 0.433, 0.941, 0.238, 0.336, 0.117, 0.43, 0.879, 0.426, 0.415, 0.875, 0.463, 0.33, 0.867, 0.568]
[0.511, 0.901, 0.717, 0.507, 0.296, 0.662, 0.855, 0.779, 0.848, 0.658, 0.807, 0.956, 0.284, 0.238, 0.223, 0.423, 0.774, 0.391, 0.573, 0.427, 0.23, 0.538, 0.464, 0.54, 0.238, 0.508, 0.992, 0.189, 0.956, 0.973, 0.78, 0.772, 0.657, 0.253, 0.342, 0.646, 0.421, 0.463, 0.997, 0.838, 0.521, 0.402, 0.682, 0.867, 0.883, 0.716, 0.404, 0.303, 0.441, 0.173, 0.243, 0.727, 0.862, 0.834, 0.247, 0.617, 0.823, 0.907, 0.171, 0.931, 0.679, 0.447, 0.377, 0.31]
[0.282, 0.411, 0.415, 0.623, 0.752, 0.615, 0.38, 0.243, 0.653, 0.84, 0.756, 0.654, 0.545, 0.512, 0.795, 0.475, 0.835, 0.726, 0.059, 0.793, 0.804, 0.801, 0.991, 0.063, 0.9, 0.397, 0.59, 0.599, 0.79, 0.827, 0.622, 0.48, 0.403, 0.006, 0.709, 0.343, 0.241, 0.445, 0.372, 0.307, 0.725, 0.499, 0.598, 0.816, 0.43, 0.541, 0.117, 0.08, 0.455, 0.194, 0.107, 0.817, 0.836, 0.135, 0.714, 0.083, 0.882, 0.936, 0.505, 0.814, 0.214, 0.768, 0.834, 0.645]
[0.358, 0.023, 0.478, 0.047, 0.55, 0.023, 0.546, 0.511, 0.9, 0.499, 0.517, 0.687, 0.315, 0.906, 0.755, 0.98, 0.763, 0.031, 0.722, 0.051, 0.214, 0.759, 0.124, 0.108, 0.109, 0.474, 0.531, 0.062, 0.909, 0.323, 0.582, 0.923, 0.812, 0.321, 0.903, 0.745, 0.974, 0.653, 0.384, 0.58, 0.647, 0.988, 0.427, 0.417, 0.396, 0.238, 0.457, 0.272, 0.003, 0.289, 0.087, 0.936, 0.857, 0.962, 0.78, 0.327, 0.166, 0.357, 0.313, 0.509, 0.735, 0.24, 0.862, 0.065]
[0.754, 0.71, 0.366, 0.537, 0.15, 0.81, 0.151, 0.707, 0.112, 0.927, 0.025, 0.578, 0.848, 0.867, 0.106, 0.157, 0.313, 0.148, 0.737, 0.436, 0.361, 0.72, 0.72, 0.672, 0.628, 0.81, 0.532, 0.618, 0.915, 0.321, 0.166, 0.897, 0.395, 0.504, 0.162, 0.818, 0.266, 0.582, 0.581, 0.392, 0.339, 0.542, 0.043, 0.066, 0.698, 0.153, 0.567, 0.394, 0.989, 0.948, 0.114, 0.378, 0.696, 0.502, 0.757, 0.783, 0.599, 0.351, 0.619, 0.019, 0.833, 0.237, 0.456, 0.415]
[0.468, 0.592, 0.814, 0.659, 0.39, 0.148, 0.081, 0.861, 0.195, 0.476, 0.061, 0.083, 0.742, 0.571, 0.557, 0.488, 0.275, 0.8, 0.872, 0.094, 0.596, 0.766, 0.79, 0.327, 0.62, 0.393, 0.876, 0.944, 0.0, 0.944, 0.856, 0.265, 0.095, 0.774, 0.807, 0.151, 0.395, 0.145, 0.803, 0.603, 0.488, 0.68, 0.834, 0.496, 0.154, 0.508, 0.032, 0.025, 0.789, 0.858, 0.576, 0.757, 0.078, 0.704, 0.208, 0.223, 0.302, 0.429, 0.618, 0.542, 0.256, 0.141, 0.818, 0.628]
[0.096, 0.773, 0.062, 0.002, 0.823, 0.396, 0.019, 0.37, 0.952, 0.245, 0.953, 0.864, 0.805, 0.473, 0.066, 0.009, 0.945, 0.765, 0.579, 0.796, 0.864, 0.913, 0.103, 0.538, 0.261, 0.767, 0.952, 0.049, 0.613, 0.733, 0.342, 0.806, 0.18, 0.097, 0.694, 0.867, 0.674, 0.776, 0.145, 0.799, 0.739, 0.401, 0.903, 0.925, 0.742, 0.947, 0.509, 0.167, 0.952, 0.406, 0.63, 0.386, 0.785, 0.499, 0.445, 0.285, 0.86, 0.897, 0.641, 0.608, 0.669, 0.697, 0.414, 0.17]
[0.523, 0.175, 0.805, 0.709, 0.872, 0.272, 0.228, 0.889, 0.437, 0.083, 0.705, 0.886, 0.563, 0.983, 0.192, 0.093, 0.658, 0.066, 0.465, 0.044, 0.938, 0.306, 0.229, 0.466, 0.799, 0.121, 0.284, 0.747, 0.125, 0.554, 0.369, 0.17, 0.59, 0.469, 0.795, 0.869, 0.807, 0.558, 0.46, 0.758, 0.603, 0.197, 0.099, 0.589, 0.208, 0.448, 0.956, 0.183, 0.39, 0.7, 0.865, 0.968, 0.589, 0.941, 0.714, 0.384, 0.972, 0.994, 0.202, 0.687, 0.751, 0.963, 0.048, 0.404]
[0.339, 0.038, 0.534, 0.78, 0.416, 0.02, 0.46, 0.036, 0.574, 0.19, 0.135, 0.834, 0.287, 0.679, 0.521, 0.688, 0.875, 0.377, 0.798, 0.935, 0.493, 0.731, 0.338, 0.09, 0.909, 0.121, 0.847, 0.222, 0.69, 0.243, 0.154, 0.849, 0.528, 0.028, 0.412, 0.726, 0.293, 0.379, 0.781, 0.277, 0.459, 0.732, 0.196, 0.645, 0.355, 0.619, 0.701, 0.232, 0.113, 0.622, 0.115, 0.239, 0.377, 0.209, 0.395, 0.044, 0.174, 0.228, 0.253, 0.948, 0.032, 0.783, 0.175, 0.696]
[0.834, 0.989, 0.556, 0.711, 0.026, 0.553, 0.155, 0.973, 0.864, 0.486, 0.341, 0.19, 0.428, 0.371, 0.151, 0.475, 0.96, 0.458, 0.272, 0.383, 0.667, 0.348, 0.048, 0.678, 0.505, 0.977, 0.884, 0.465, 0.467, 0.383, 0.243, 0.554, 0.719, 0.672, 0.029, 0.895, 0.373, 0.039, 0.743, 0.798, 0.744, 0.525, 0.003, 0.639, 0.803, 0.545, 0.025, 0.099, 0.985, 0.079, 0.923, 0.622, 0.806, 0.444, 0.602, 0.87, 0.489, 0.132, 0.36, 0.39, 0.897, 0.727, 0.708, 0.976]
[0.604, 0.378, 0.956, 0.768, 0.269, 0.181, 0.18, 0.634, 0.916, 0.83, 0.376, 0.41, 0.86, 0.661, 0.436, 0.21, 0.373, 0.225, 0.691, 0.103, 0.197, 0.239, 0.921, 0.385, 0.447, 0.724, 0.525, 0.253, 0.937, 0.892, 0.436, 0.341, 0.743, 0.389, 0.774, 0.885, 0.505, 0.046, 0.488, 0.695, 0.371, 0.856, 0.933, 0.467, 0.609, 0.164, 0.447, 0.599, 0.003, 0.319, 0.062, 0.702, 0.729, 0.066, 0.802, 0.157, 0.586, 0.502, 0.689, 0.807, 0.12, 0.404, 0.9, 0.304]
[0.56, 0.512, 0.641, 0.987, 0.207, 0.66, 0.387, 0.936, 0.652, 0.032, 0.714, 0.017, 0.776, 0.808, 0.811, 0.265, 0.269, 0.808, 0.123, 0.438, 0.872, 0.728, 0.929, 0.837, 0.063, 0.232, 0.307, 0.155, 0.446, 0.983, 0.507, 0.893, 0.228, 0.353, 0.968, 0.399, 0.377, 0.525, 0.467, 0.196, 0.134, 0.476, 0.967, 0.85, 0.908, 0.867, 0.811, 0.541, 0.777, 0.216, 0.311, 0.584, 0.665, 0.889, 0.837, 0.873, 0.34, 0.173, 0.024, 0.722, 0.752, 0.469, 0.404, 0.991]
[0.389, 0.139, 0.942, 0.045, 0.566, 0.55, 0.684, 0.319, 0.525, 0.199, 0.181, 0.835, 0.142, 0.457, 0.129, 0.034, 0.252, 0.747, 0.928, 0.269, 0.974, 0.687, 0.817, 0.901, 0.249, 0.206, 0.89, 0.843, 0.602, 0.197, 0.477, 0.99, 0.241, 0.145, 0.587, 0.936, 0.81, 0.753, 0.59, 0.319, 0.92, 0.88, 0.858, 0.314, 0.17, 0.967, 0.134, 0.735, 0.401, 0.363, 0.124, 0.168, 0.764, 0.748, 0.1, 0.478, 0.771, 0.192, 0.645, 0.325, 0.12, 0.363, 0.029, 0.987]
[0.214, 0.968, 0.25, 0.255, 0.37, 0.531, 0.571, 0.655, 0.257, 0.345, 0.595, 0.498, 0.602, 0.866, 0.413, 0.717, 0.677, 0.395, 0.214, 0.347, 0.906, 0.102, 0.948, 0.331, 0.019, 0.816, 0.908, 0.664, 0.473, 0.944, 0.005, 0.837, 0.582, 0.678, 0.531, 0.405, 0.252, 0.887, 0.876, 0.74, 0.334, 0.269, 0.165, 0.962, 0.778, 0.084, 0.995, 0.265, 0.081, 0.614, 0.235, 0.769, 0.575, 0.615, 0.413, 0.458, 0.305, 0.769, 0.991, 0.483, 0.823, 0.276, 0.06, 0.144]
[0.287, 0.762, 0.989, 0.608, 0.908, 0.219, 0.654, 0.332, 0.796, 0.057, 0.801, 0.524, 0.572, 0.823, 0.282, 0.151, 0.174, 0.511, 0.601, 0.871, 0.992, 0.507, 0.778, 0.858, 0.695, 0.797, 0.593, 0.237, 0.775, 0.822, 0.042, 0.777, 0.416, 0.212, 0.041, 0.223, 0.889, 0.067, 0.267, 0.775, 0.976, 0.983, 0.443, 0.649, 0.367, 0.43, 0.032, 0.948, 0.497, 0.772, 0.556, 0.703, 0.276, 0.584, 0.375, 0.826, 0.646, 0.016, 0.627, 0.293, 0.72, 0.207, 0.241, 0.363]
[0.553, 0.658, 0.86, 0.884, 0.549, 0.045, 0.54, 0.369, 0.448, 0.822, 0.265, 0.906, 0.479, 0.777, 0.474, 0.008, 0.919, 0.059, 0.63, 0.445, 0.15, 0.789, 0.618, 0.415, 0.274, 0.129, 0.226, 0.896, 0.814, 0.036, 0.2, 0.871, 0.457, 0.259, 0.491, 0.04, 0.157, 0.9, 0.587, 0.386, 0.042, 0.019, 0.505, 0.189, 0.923, 0.82, 0.341, 0.236, 0.815, 0.999, 0.06, 0.591, 0.151, 0.21, 0.408, 0.111, 0.953, 0.021, 0.467, 0.539, 0.145, 0.904, 0.841, 0.379]
[0.166, 0.731, 0.863, 0.025, 0.534, 0.506, 0.903, 0.419, 0.049, 0.086, 0.044, 0.433, 0.473, 0.273, 0.998, 0.748, 0.968, 0.176, 0.101, 0.68, 0.309, 0.986, 0.583, 0.164, 0.119, 0.189, 0.83, 0.502, 0.311, 0.767, 0.845, 0.754, 0.135, 0.824, 0.488, 0.87, 0.816, 0.183, 0.469, 0.024, 0.569, 0.899, 0.743, 0.535, 0.617, 0.144, 0.138, 0.208, 0.495, 0.902, 0.927, 0.851, 0.122, 0.492, 0.591, 0.787, 0.601, 0.295, 0.27, 0.948, 0.431, 0.546, 0.846, 0.182]
[0.442, 0.476, 0.451, 0.178, 0.306, 0.287, 0.319, 0.225, 0.308, 0.398, 0.735, 0.057, 0.421, 0.831, 0.263, 0.797, 0.586, 0.972, 0.848, 0.905, 0.484, 0.106, 0.982, 0.342, 0.747, 0.899, 0.923, 0.141, 0.601, 0.508, 0.262, 0.275, 0.013, 0.109, 0.765, 0.313, 0.27, 0.606, 0.629, 0.983, 0.197, 0.87, 0.087, 0.806, 0.192, 0.75, 0.154, 0.349, 0.333, 0.907, 0.766, 0.642, 0.416, 0.023, 0.328, 0.154, 0.031, 0.467, 0.704, 0.919, 0.215, 0.23, 0.792, 0.958]
[0.086, 0.839, 0.113, 0.266, 0.101, 0.159, 0.613, 0.182, 0.326, 0.509, 0.478, 0.413, 0.285, 0.992, 0.199, 0.442, 0.762, 0.009, 0.351, 0.657, 0.909, 0.339, 0.165, 0.481, 0.586, 0.76, 0.327, 0.55, 0.013, 0.154, 0.77, 0.858, 0.504, 0.214, 0.698, 0.223, 0.665, 0.281, 0.708, 0.815, 0.115, 0.004, 0.999, 0.206, 0.244, 0.388, 0.986, 0.203, 0.495, 0.48, 0.022, 0.055, 0.581, 0.422, 0.216, 0.302, 0.449, 0.681, 0.448, 0.663, 0.371, 0.176, 0.528, 0.527]
[0.904, 0.024, 0.038, 0.977, 0.665, 0.688, 0.353, 0.841, 0.31, 0.349, 0.306, 0.773, 0.81, 0.963, 0.361, 0.278, 0.974, 0.822, 0.473, 0.811, 0.816, 0.299, 0.4, 0.752, 0.876, 0.454, 0.549, 0.503, 0.821, 0.959, 0.029, 0.464, 0.338, 0.08, 0.717, 0.464, 0.838, 0.588, 0.482, 0.051, 0.166, 0.169, 0.054, 0.509, 0.887, 0.217, 0.549, 0.806, 0.854, 0.904, 0.098, 0.404, 0.313, 0.281, 0.251, 0.19, 0.832, 0.871, 0.016, 0.425, 0.387, 0.649, 0.2, 0.104]
[0.523, 0.955, 0.326, 0.039, 0.353, 0.068, 0.243, 0.023, 0.908, 0.682, 0.853, 0.75, 0.349, 0.172, 0.765, 0.155, 0.132, 0.071, 0.499, 0.214, 0.313, 0.359, 0.417, 0.642, 0.893, 0.305, 0.611, 0.952, 0.33, 0.015, 0.438, 0.434, 0.299, 0.802, 0.753, 0.105, 0.213, 0.822, 0.73, 0.459, 0.693, 0.363, 0.895, 0.028, 0.651, 0.122, 0.72, 0.632, 0.213, 0.507, 0.61, 0.176, 0.582, 0.878, 0.514, 0.018, 0.402, 0.749, 0.218, 0.474, 0.955, 0.272, 0.484, 0.719]
[0.634, 0.748, 0.817, 0.596, 0.646, 0.181, 0.729, 0.864, 0.755, 0.125, 0.722, 0.716, 0.612, 0.075, 0.417, 0.593, 0.014, 0.847, 0.265, 0.977, 0.532, 0.954, 0.248, 0.67, 0.374, 0.116, 0.407, 0.648, 0.367, 0.783, 0.684, 0.967, 0.123, 0.471, 0.717, 0.706, 0.09, 0.319, 0.862, 0.276, 0.414, 0.56, 0.559, 0.046, 0.511, 0.299, 0.253, 0.921, 0.109, 0.016, 0.401, 0.803, 0.754, 0.565, 0.077, 0.761, 0.573, 0.172, 0.173, 0.238, 0.814, 0.86, 0.157, 0.94]
[0.256, 0.118, 0.539, 0.402, 0.842, 0.949, 0.758, 0.405, 0.669, 0.815, 0.125, 0.811, 0.328, 0.645, 0.234, 0.943, 0.918, 0.121, 0.528, 0.877, 0.186, 0.133, 0.075, 0.013, 0.207, 0.096, 0.392, 0.423, 0.314, 0.87, 0.433, 0.899, 0.498, 0.812, 0.982, 0.129, 0.234, 0.809, 0.665, 0.675, 0.074, 0.356, 0.206, 0.465, 0.551, 0.333, 0.094, 0.478, 0.16, 0.093, 0.454, 0.198, 0.648, 0.76, 0.492, 0.505, 0.999, 0.345, 0.698, 0.281, 0.722, 0.14, 0.967, 0.098]
[0.367, 0.105, 0.907, 0.348, 0.533, 0.482, 0.65, 0.355, 0.693, 0.975, 0.141, 0.903, 0.375, 0.026, 0.874, 0.927, 0.774, 0.879, 0.648, 0.334, 0.597, 0.553, 0.11, 0.562, 0.714, 0.365, 0.733, 0.727, 0.533, 0.565, 0.122, 0.084, 0.2, 0.91, 0.047, 0.52, 0.5, 0.351, 0.881, 0.463, 0.001, 0.424, 0.397, 0.874, 0.6, 0.861, 0.216, 0.217, 0.028, 0.551, 0.138, 0.93, 0.832, 0.837, 0.213, 0.318, 0.722, 0.953, 0.352, 0.716, 0.265, 0.199, 0.703, 0.072]
[0.347, 0.339, 0.301, 0.281, 0.05, 0.335, 0.309, 0.538, 0.775, 0.59, 0.214, 0.088, 0.278, 0.993, 0.533, 0.511, 0.39, 0.533, 0.668, 0.692, 0.021, 0.068, 0.707, 0.506, 0.184, 0.165, 0.918, 0.559, 0.303, 0.73, 0.168, 0.203, 0.762, 0.968, 0.174, 0.51, 0.578, 0.643, 0.453, 0.263, 0.78, 0.758, 0.389, 0.738, 0.247, 0.423, 0.146, 0.548, 0.223, 0.249, 0.586, 0.926, 0.271, 0.304, 0.328, 0.525, 0.31, 0.629, 0.063, 0.674, 0.599, 0.868, 0.988, 0.799]
[0.348, 0.219, 0.226, 0.884, 0.365, 0.225, 0.076, 0.704, 0.156, 0.874, 0.265, 0.712, 0.619, 0.871, 0.832, 0.716, 0.437, 0.922, 0.554, 0.691, 0.921, 0.15, 0.136, 0.288, 0.654, 0.188, 0.581, 0.748, 0.053, 0.089, 0.068, 0.278, 0.207, 0.337, 0.223, 0.002, 0.439, 0.456, 0.814, 0.559, 0.802, 0.024, 0.76, 0.504, 0.488, 0.898, 0.355, 0.467, 0.706, 0.961, 0.986, 0.318, 0.138, 0.501, 0.348, 0.167, 0.342, 0.674, 0.495, 0.816, 0.814, 0.615, 0.509, 0.296]
[0.447, 0.802, 0.594, 0.336, 0.128, 0.696, 0.123, 0.379, 0.614, 0.165, 0.657, 0.232, 0.333, 0.269, 0.685, 0.908, 0.447, 0.387, 0.779, 0.702, 0.24, 0.301, 0.795, 0.261, 0.489, 0.161, 0.654, 0.831, 0.138, 0.967, 0.257, 0.409, 0.664, 0.042, 0.0, 0.21, 0.292, 0.641, 0.959, 0.076, 0.874, 0.489, 0.377, 0.88, 0.561, 0.289, 0.912, 0.788, 0.4, 0.1, 0.801, 0.793, 0.626, 0.773, 0.76, 0.133, 0.078, 0.307, 0.352, 0.539, 0.021, 0.656, 0.363, 0.956]
[0.717, 0.999, 0.981, 0.158, 0.562, 0.306, 0.927, 0.086, 0.325, 0.526, 0.618, 0.058, 0.648, 0.532, 0.175, 0.472, 0.396, 0.639, 0.461, 0.06, 0.047, 0.911, 0.578, 0.32, 0.929, 0.105, 0.197, 0.732, 0.457, 0.01, 0.76, 0.237, 0.203, 0.335, 0.238, 0.676, 0.806, 0.203, 0.615, 0.142, 0.412, 0.943, 0.501, 0.638, 0.305, 0.119, 0.201, 0.601, 0.109, 0.26, 0.108, 0.078, 0.125, 0.779, 0.611, 0.352, 0.737, 0.105, 0.084, 0.797, 0.316, 0.649, 0.316, 0.801]
[0.046, 0.957, 0.267, 0.844, 0.52, 0.981, 0.54, 0.927, 0.665, 0.905, 0.577, 0.524, 0.661, 0.698, 0.367, 0.846, 0.683, 0.564, 0.302, 0.629, 0.352, 0.85, 0.946, 0.713, 0.14, 0.426, 0.176, 0.035, 0.175, 0.108, 0.09, 0.034, 0.13, 0.327, 0.405, 0.357, 0.363, 0.741, 0.883, 0.656, 0.23, 0.749, 0.32, 0.75, 0.173, 0.102, 0.469, 0.967, 0.143, 0.227, 0.828, 0.54, 0.386, 0.706, 0.293, 0.29, 0.03, 0.695, 0.701, 0.231, 0.925, 0.724, 0.402, 0.05]
[0.004, 0.68, 0.8, 0.042, 0.486, 0.256, 0.799, 0.941, 0.464, 0.117, 0.07, 0.75, 0.001, 0.206, 0.981, 0.87, 0.801, 0.739, 0.353, 0.015, 0.59, 0.79, 0.124, 0.345, 0.031, 0.124, 0.234, 0.349, 0.761, 0.456, 0.663, 0.27, 0.162, 0.569, 0.992, 0.24, 0.887, 0.602, 0.687, 0.002, 0.811, 0.993, 0.874, 0.702, 0.757, 0.889, 0.378, 0.864, 0.704, 0.312, 0.172, 0.467, 0.285, 0.541, 0.664, 0.454, 0.703, 0.765, 0.704, 0.145, 0.909, 0.195, 0.118, 0.292]
[0.213, 0.918, 0.964, 0.147, 0.688, 0.74, 0.724, 0.018, 0.261, 0.687, 0.171, 0.044, 0.907, 0.649, 0.927, 0.295, 0.898, 0.357, 0.133, 0.863, 0.421, 0.815, 0.462, 0.515, 0.262, 0.614, 0.914, 0.716, 0.887, 0.759, 0.862, 0.246, 0.76, 0.428, 0.097, 0.872, 0.229, 0.626, 0.765, 0.566, 0.943, 0.47, 0.646, 0.293, 0.181, 0.184, 0.426, 0.38, 0.974, 0.709, 0.853, 0.414, 0.492, 0.225, 0.98, 0.823, 0.668, 0.85, 0.477, 0.292, 0.034, 0.607, 0.617, 0.763]
[0.349, 0.362, 0.708, 0.902, 0.068, 0.102, 0.655, 0.566, 0.699, 0.836, 0.728, 0.636, 0.021, 0.571, 0.268, 0.558, 0.912, 0.86, 0.617, 0.704, 0.212, 0.125, 0.612, 0.106, 0.918, 0.348, 0.735, 0.371, 0.546, 0.372, 0.691, 0.386, 0.285, 0.667, 0.904, 0.967, 0.258, 0.356, 0.862, 0.717, 0.5, 0.027, 0.394, 0.357, 0.858, 0.179, 0.982, 0.131, 0.047, 0.748, 0.015, 0.881, 0.693, 0.13, 0.634, 0.076, 0.387, 0.025, 0.737, 0.054, 0.848, 0.812, 0.233, 0.005]
[0.589, 0.217, 0.375, 0.709, 0.054, 0.388, 0.016, 0.313, 0.709, 0.609, 0.112, 0.358, 0.157, 0.102, 0.697, 0.007, 0.752, 0.874, 0.358, 0.127, 0.998, 0.955, 0.94, 0.498, 0.896, 0.868, 0.425, 0.27, 0.688, 0.968, 0.194, 0.519, 0.322, 0.048, 0.584, 0.921, 0.218, 0.65, 0.609, 0.63, 0.805, 0.265, 0.532, 0.091, 0.251, 0.325, 0.181, 0.007, 0.08, 0.964, 0.339, 0.978, 0.022, 0.771, 0.11, 0.349, 0.296, 0.945, 0.617, 0.421, 0.331, 0.648, 0.065, 0.27]
[0.176, 0.531, 0.825, 0.493, 0.804, 0.534, 0.151, 0.493, 0.963, 0.853, 0.357, 0.827, 0.364, 0.33, 0.126, 0.281, 0.941, 0.958, 0.626, 0.132, 0.373, 0.822, 0.608, 0.185, 0.814, 0.577, 0.092, 0.919, 0.626, 0.094, 0.432, 0.714, 0.273, 0.998, 0.896, 0.802, 0.933, 0.14, 0.914, 0.266, 0.869, 0.641, 0.304, 0.416, 0.3, 0.884, 0.276, 0.948, 0.579, 0.766, 0.932, 0.325, 0.163, 0.041, 0.639, 0.894, 0.406, 0.99, 0.147, 0.88, 0.467, 0.932, 0.14, 0.441]
[0.035, 0.944, 0.178, 0.373, 0.488, 0.306, 0.425, 0.861, 0.738, 0.254, 0.942, 0.298, 0.376, 0.68, 0.393, 0.452, 0.475, 0.26, 0.882, 0.897, 0.902, 0.963, 0.962, 0.518, 0.957, 0.475, 0.124, 0.272, 0.949, 0.408, 0.525, 0.859, 0.256, 0.927, 0.768, 0.406, 0.159, 0.762, 0.615, 0.495, 0.071, 0.689, 0.081, 0.633, 0.231, 0.396, 0.743, 0.269, 0.651, 0.798, 0.259, 0.233, 0.929, 0.359, 0.118, 0.644, 0.181, 0.493, 0.266, 0.528, 0.805, 0.93, 0.558, 0.113]
[0.867, 0.515, 0.087, 0.29, 0.097, 0.501, 0.515, 0.313, 0.713, 0.736, 0.631, 0.521, 0.934, 0.941, 0.518, 0.713, 0.069, 0.308, 0.946, 0.491, 0.7, 0.428, 0.376, 0.228, 0.361, 0.829, 0.232, 0.18, 0.61, 0.875, 0.381, 0.54, 0.66, 0.302, 0.634, 0.151, 0.421, 0.838, 0.534, 0.988, 0.5, 0.076, 0.662, 0.819, 0.486, 0.222, 0.39, 0.196, 0.079, 0.204, 0.358, 0.111, 0.256, 0.266, 0.832, 0.318, 0.771, 0.6, 0.2, 0.974, 0.491, 0.994, 0.655, 0.811]
[0.029, 0.85, 0.907, 0.365, 0.986, 0.099, 0.175, 0.973, 0.473, 0.857, 0.986, 0.108, 0.464, 0.59, 0.791, 0.355, 0.718, 0.091, 0.263, 0.164, 0.848, 0.45, 0.246, 0.019, 0.984, 0.815, 0.901, 0.743, 0.886, 0.305, 0.962, 0.309, 0.355, 0.948, 0.833, 0.343, 0.403, 0.03, 0.635, 0.247, 0.193, 0.764, 0.686, 0.869, 0.698, 0.992, 0.829, 0.919, 0.225, 0.185, 0.737, 0.012, 0.935, 0.953, 0.816, 0.705, 0.55, 0.71, 0.216, 0.808, 0.356, 0.416, 0.604, 0.399]
